State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
VA,Bedford County,3,2,2,2,"10,312","3,188",672,574,69.9,21.6,4.6,3.9,"10,667","6,054","2,468","2,203",49.9,28.3,11.5,10.3,"9,721","9,670","6,896","4,842",31.2,31.1,22.2,15.6,"8,431","13,899","11,214","8,869",19.9,32.8,21.9,10.5,"1,948","4,144","1,653","3,070",18.0,38.3,28.4,15.3
VA,Bland County,8,7,8,7,"2,697",298,151,43,84.6,9.3,4.7,1.3,"2,087","1,158",484,204,53.1,29.4,12.3,5.2,"1,690","1,607","1,009",208,37.4,35.6,22.4,4.6,"1,451","1,903","1,178",457,29.1,38.1,15.9,60.2,"10,937","14,393","119,150","21,064",6.6,8.7,12.7,72.0
VA,Botetourt County,2,2,2,2,"6,325","2,635",793,506,61.7,25.7,7.7,4.9,"6,088","4,849","1,895","1,562",42.3,33.7,13.2,10.9,"4,639","5,879","4,263","2,332",27.1,34.4,24.9,13.6,"4,018","7,333","6,028","4,242",18.6,33.9,22.5,15.4,"7,574","21,737","11,259","12,524",14.3,40.9,23.6,21.2
VA,Brunswick County,6,4,6,4,"6,597",798,457,373,80.2,9.7,5.6,4.5,"5,806","1,705",763,714,64.6,19.0,8.5,7.9,"5,053","2,786","1,656",715,49.5,27.3,16.2,7.0,"4,708","3,959","2,726","1,384",36.8,31.0,23.8,11.1,454,"1,513",716,937,12.5,41.8,25.9,19.8
VA,Buchanan County,9,10,9,10,"11,875","2,005",528,423,80.1,13.5,3.6,2.9,"13,097","4,559","1,001",999,66.6,23.2,5.1,5.1,"11,194","4,518","2,501","1,254",57.5,23.2,12.8,6.4,"8,887","5,188","3,276","1,500",47.1,27.5,26.4,20.9,"6,379","17,666","14,251","15,846",11.8,32.6,29.3,26.3
VA,Buckingham County,8,7,3,2,"4,126",853,254,273,74.9,15.5,4.6,5.0,"4,411","1,505",489,460,64.3,21.9,7.1,6.7,"4,062","2,843","1,156",691,46.4,32.5,13.2,7.9,"4,055","4,143","1,766",929,37.2,38.0,23.6,9.2,886,"1,963",733,"1,584",17.2,38.0,30.7,14.2
VA,Campbell County,3,2,2,2,"13,256","6,248","2,061","1,666",57.1,26.9,8.9,7.2,"12,954","7,539","3,315","2,547",49.2,28.6,12.6,9.7,"10,489","9,458","7,026","4,004",33.9,30.5,22.7,12.9,"9,305","11,683","8,923","5,107",26.6,33.4,27.9,19.6,"2,093","8,346","6,048","7,331",8.8,35.0,30.8,25.4
VA,Caroline County,1,1,1,1,"5,322","1,134",306,330,75.0,16.0,4.3,4.7,"5,765","2,928",758,635,57.2,29.0,7.5,6.3,"5,094","4,286","1,950","1,020",41.2,34.7,15.8,8.3,"4,321","5,685","3,255","1,821",28.7,37.7,21.3,10.8,"3,285","4,087","1,612","3,121",27.1,33.8,25.8,13.3
VA,Carroll County,6,6,7,9,"10,699","1,953",443,310,79.8,14.6,3.3,2.3,"10,718","4,064","1,301",994,62.8,23.8,7.6,5.8,"9,199","5,234","2,668","1,193",50.3,28.6,14.6,6.5,"7,498","7,131","4,386","1,991",35.7,33.9,17.4,8.0,"5,455","6,107","1,522","4,555",30.9,34.6,25.8,8.6
VA,Charles City County,1,1,1,1,"2,183",356,134,120,78.2,12.7,4.8,4.3,"2,130",958,273,307,58.1,26.1,7.4,8.4,"1,853","1,319",719,356,43.6,31.1,16.9,8.4,"1,663","1,675",996,511,34.3,34.6,16.2,8.5,"3,341","5,017","1,382","2,641",27.0,40.5,21.3,11.2
VA,Charlotte County,8,7,8,7,"4,570","1,122",318,257,72.9,17.9,5.1,4.1,"4,669","1,608",518,485,64.1,22.1,7.1,6.7,"3,708","2,453","1,083",502,47.9,31.7,14.0,6.5,"3,151","2,984","1,553",882,36.8,34.8,25.5,14.6,"6,161","13,787","7,220","11,117",16.1,36.0,29.0,18.9
VA,Chesterfield County,1,1,1,1,"19,197","10,384","4,152","5,257",49.2,26.6,10.6,13.5,"21,500","24,966","14,587","18,611",27.0,31.3,18.3,23.4,"20,602","33,999","37,386","38,019",15.8,26.2,28.8,29.2,"19,828","41,479","51,216","54,514",11.9,24.8,21.6,12.1,"3,592","7,280","3,815","5,109",18.1,36.8,25.8,19.3
VA,Clarke County,1,1,1,1,"2,727","1,066",381,446,59.0,23.1,8.2,9.7,"2,721","1,854",801,"1,000",42.7,29.1,12.6,15.7,"2,087","2,853","1,858","1,550",25.0,34.2,22.3,18.6,"1,618","2,963","2,278","2,156",17.9,32.9,20.9,9.5,"4,869","7,594","2,841","6,613",22.2,34.6,30.2,13.0
VA,Craig County,2,2,2,2,"1,473",416,114,72,71.0,20.0,5.5,3.5,"1,250",838,194,207,50.2,33.7,7.8,8.3,943,"1,311",501,229,31.6,43.9,16.8,7.7,834,"1,453",889,385,23.4,40.8,20.6,10.5,"1,332","2,252",639,"1,208",24.5,41.5,22.2,11.8
VA,Culpeper County,6,4,1,1,"6,325","2,212",862,662,62.9,22.0,8.6,6.6,"6,745","3,749","1,482","1,537",49.9,27.7,11.0,11.4,"5,938","5,841","3,406","2,652",33.3,32.7,19.1,14.9,"5,941","8,086","5,045","3,556",26.3,35.7,18.1,10.3,"1,980","3,073","1,320","2,226",23.0,35.7,25.9,15.4
VA,Cumberland County,1,1,8,4,"2,509",497,162,160,75.4,14.9,4.9,4.8,"2,757","1,112",349,329,60.6,24.5,7.7,7.2,"2,171","1,572",811,572,42.4,30.7,15.8,11.2,"2,237","2,079","1,135",732,36.2,33.6,30.7,32.6,"20,278","51,173","78,193","63,945",9.5,24.0,29.9,36.6
VA,Dickenson County,9,12,9,8,"6,579","1,063",335,253,79.9,12.9,4.1,3.1,"7,247","2,599",559,492,66.5,23.9,5.1,4.5,"5,924","3,168","1,431",666,52.9,28.3,12.8,6.0,"4,643","3,951","1,961",753,41.1,34.9,25.3,23.9,"1,058","2,737","3,264","3,077",10.4,27.0,30.4,32.2
VA,Dinwiddie County,1,1,1,1,"9,629","2,342",747,540,72.6,17.7,5.6,4.1,"7,974","3,256","1,155",880,60.1,24.5,8.7,6.6,"5,716","4,732","2,372","1,182",40.8,33.8,16.9,8.4,"5,167","6,525","3,612","1,895",30.0,37.9,25.0,10.8,387,"1,815",497,"1,092",10.2,47.9,28.8,13.1
VA,Essex County,8,4,6,4,"2,387",929,288,248,62.0,24.1,7.5,6.4,"2,933","1,244",633,659,53.6,22.7,11.6,12.0,"2,095","1,863","1,005",974,35.3,31.4,16.9,16.4,"1,867","2,455","1,505","1,225",26.5,34.8,22.3,15.7,"5,075","10,831","6,818","9,142",15.9,34.0,28.7,21.4
VA,Fairfax County,1,1,1,1,"48,526","71,955","39,161","69,293",21.2,31.4,17.1,30.3,"40,983","92,825","73,649","148,863",11.5,26.1,20.7,41.8,"46,562","91,675","137,320","264,673",8.6,17.0,25.4,49.0,"60,477","90,642","144,257","357,861",9.3,13.9,18.4,11.8,"1,582","2,317","1,118","1,802",23.2,34.0,26.4,16.4
VA,Fauquier County,1,1,1,1,"7,947","3,532","1,148","1,232",57.3,25.5,8.3,8.9,"8,337","6,488","2,944","3,256",39.7,30.9,14.0,15.5,"6,628","9,580","8,490","6,764",21.1,30.4,27.0,21.5,"5,702","10,283","10,851","9,956",15.5,27.9,17.3,6.7,"3,078","3,922","1,144","3,078",27.4,34.9,27.4,10.2
VA,Floyd County,8,7,3,2,"4,383","1,147",205,118,74.9,19.6,3.5,2.0,"4,390","1,714",675,556,59.9,23.4,9.2,7.6,"3,277","2,853","1,257",853,39.8,34.6,15.3,10.4,"2,945","3,759","1,902","1,230",29.9,38.2,21.0,11.0,"3,724","7,894","2,683","5,243",19.1,40.4,26.8,13.7
VA,Fluvanna County,3,2,3,2,"2,815",806,229,198,69.5,19.9,5.7,4.9,"2,913","1,851",594,681,48.2,30.7,9.8,11.3,"2,594","2,553","1,746","1,339",31.5,31.0,21.2,16.3,"2,820","4,597","3,253","3,455",20.0,32.5,21.3,17.4,"1,612","2,905","1,057","2,152",20.9,37.6,27.9,13.7
VA,Franklin County,2,2,2,2,"10,211","2,508",832,650,71.9,17.7,5.9,4.6,"11,397","5,977","2,023","1,546",54.4,28.5,9.7,7.4,"10,431","8,225","4,757","2,631",40.1,31.6,18.3,10.1,"9,192","10,765","8,198","4,882",27.8,32.6,22.1,54.8,"61,782","100,084","449,713","147,516",8.1,13.2,19.4,59.2
VA,Frederick County,3,2,3,2,"9,801","3,893",993,819,63.2,25.1,6.4,5.3,"9,244","6,623","2,020","1,962",46.6,33.4,10.2,9.9,"8,803","10,010","6,254","4,335",29.9,34.0,21.3,14.7,"8,413","14,025","9,542","7,291",21.4,35.7,29.5,27.1,"4,001","12,560","15,542","13,265",8.8,27.7,29.2,34.3
VA,Giles County,3,2,3,2,"5,801","2,538",707,504,60.7,26.6,7.4,5.3,"5,189","3,842","1,129",792,47.4,35.1,10.3,7.2,"3,977","4,328","1,898",996,35.5,38.6,16.9,8.9,"2,855","4,842","2,683","1,476",24.1,40.8,19.3,12.5,"1,839","4,098","1,880","3,441",16.3,36.4,30.6,16.7
VA,Gloucester County,1,1,1,1,"4,903","2,001",640,522,60.8,24.8,7.9,6.5,"5,431","3,684","1,632","1,633",43.9,29.8,13.2,13.2,"5,113","6,117","5,566","2,899",26.0,31.1,28.3,14.7,"4,252","7,370","7,548","4,103",18.3,31.7,23.0,24.5,"2,772","5,012","5,480","5,228",15.0,27.1,28.3,29.6
VA,Goochland County,1,1,1,1,"3,935",805,307,270,74.0,15.1,5.8,5.1,"3,823","1,750",684,967,52.9,24.2,9.5,13.4,"3,333","2,751","1,998","1,929",33.3,27.5,20.0,19.3,"2,601","3,598","2,448","3,601",21.2,29.4,24.8,14.8,"6,817","13,210","7,971","12,266",16.9,32.8,30.5,19.8
VA,Grayson County,9,12,9,12,"6,677","1,895",323,247,73.0,20.7,3.5,2.7,"6,436","2,592",887,509,61.7,24.9,8.5,4.9,"5,514","3,570","1,705",478,48.9,31.7,15.1,4.2,"4,702","4,928","2,404","1,052",35.9,37.7,24.3,18.6,"7,403","16,506","15,406","15,305",13.6,30.2,28.0,28.2
VA,Greene County,3,2,3,2,"1,955",555,120,64,72.6,20.6,4.5,2.4,"2,304","1,364",395,472,50.8,30.1,8.7,10.4,"2,426","2,197","1,183",844,36.5,33.0,17.8,12.7,"2,187","3,513","2,413","2,007",21.6,34.7,22.6,12.4,"2,046","4,653","2,058","3,353",16.9,38.4,27.7,17.0
VA,Greensville County,6,4,6,4,"3,864",631,136,177,80.4,13.1,2.8,3.7,"4,042","1,242",424,309,67.2,20.6,7.0,5.1,"2,822","1,867",655,297,50.0,33.1,11.6,5.3,"3,263","3,376","1,028",943,37.9,39.2,32.4,17.6,"2,482","8,607","5,981","9,066",9.5,32.9,34.7,22.9
VA,Halifax County,6,6,6,6,"14,188","3,813","1,003",864,71.4,19.2,5.0,4.3,"13,971","5,527","1,815","1,529",61.2,24.2,7.9,6.7,"11,354","7,062","3,896","1,932",46.8,29.1,16.1,8.0,"9,416","8,819","5,370","2,468",36.1,33.8,20.0,29.4,"1,680","4,373","6,191","3,916",10.4,27.1,24.2,38.3
VA,Hanover County,1,1,1,1,"12,820","3,999","1,773","1,520",63.7,19.9,8.8,7.6,"12,091","9,701","4,494","3,740",40.3,32.3,15.0,12.5,"9,319","13,892","10,335","7,839",22.5,33.6,25.0,18.9,"7,617","16,401","16,550","16,324",13.4,28.8,18.4,8.0,"2,560","4,452","1,236","3,165",22.4,39.0,27.7,10.8
VA,Henrico County,1,1,1,1,"38,504","23,650","11,085","12,244",45.0,27.7,13.0,14.3,"34,368","34,952","19,282","23,326",30.7,31.2,17.2,20.8,"27,516","38,686","39,764","41,277",18.7,26.3,27.0,28.0,"23,715","41,939","49,650","61,887",13.4,23.7,23.8,19.8,"2,241","4,115","3,153","3,369",17.4,32.0,26.2,24.5
VA,Henry County,4,5,4,5,"17,815","6,217","1,318","1,094",67.4,23.5,5.0,4.1,"19,075","9,500","3,054","2,100",56.6,28.2,9.1,6.2,"17,561","11,293","6,665","2,563",46.1,29.7,17.5,6.7,"14,230","13,240","9,228","3,820",35.1,32.7,11.9,11.0,"2,123","3,920",749,"2,025",24.1,44.5,23.0,8.5
VA,Highland County,9,10,8,7,"1,016",385,120,102,62.6,23.7,7.4,6.3,889,601,245,167,46.7,31.6,12.9,8.8,733,692,245,249,38.2,36.1,12.8,13.0,524,738,412,255,27.2,38.3,20.6,9.5,"5,300","9,309","3,720","7,085",20.9,36.6,27.9,14.6
VA,Isle of Wight County,1,1,1,1,"6,777","1,819",576,338,71.3,19.1,6.1,3.6,"6,565","3,471","1,413","1,177",52.0,27.5,11.2,9.3,"5,678","4,824","4,186","1,710",34.6,29.4,25.5,10.4,"4,784","6,146","5,672","3,519",23.8,30.5,29.1,28.7,"5,148","18,893","24,698","19,206",7.6,27.8,28.3,36.3
VA,James City County,1,1,1,1,"5,231","2,434",786,"1,154",54.5,25.3,8.2,12.0,"4,834","3,810","1,729","3,167",35.7,28.1,12.8,23.4,"4,069","5,568","5,954","7,632",17.5,24.0,25.6,32.9,"3,655","7,099","9,148","14,140",10.7,20.9,28.0,34.9,"21,668","49,207","84,951","58,306",10.1,23.0,27.2,39.7
VA,King and Queen County,1,1,8,4,"2,017",696,155,180,66.2,22.8,5.1,5.9,"2,113","1,023",266,278,57.4,27.8,7.2,7.6,"1,775","1,390",705,315,42.4,33.2,16.8,7.5,"1,481","1,736",966,480,31.8,37.2,22.8,9.4,"8,501","13,020","4,416","12,411",22.2,34.0,32.4,11.5
VA,King George County,8,4,6,4,"2,283","1,066",369,594,52.9,24.7,8.6,13.8,"2,219","1,958",692,"1,155",36.8,32.5,11.5,19.2,"2,280","2,637","1,824","1,727",26.9,31.1,21.5,20.4,"2,119","3,496","2,637","2,551",19.6,32.4,21.4,13.2,355,750,351,350,19.7,41.5,19.4,19.4
VA,King William County,1,1,1,1,"2,314","1,059",370,340,56.7,25.9,9.1,8.3,"2,636","1,612",641,694,47.2,28.9,11.5,12.4,"2,254","2,376","1,589",926,31.5,33.3,22.2,13.0,"1,873","3,422","2,338","1,327",20.9,38.2,28.2,17.5,"3,448","7,135","6,577","8,018",13.7,28.3,31.8,26.1
VA,Lancaster County,9,12,9,12,"3,462","1,252",463,390,62.2,22.5,8.3,7.0,"3,405","1,653",855,986,49.4,24.0,12.4,14.3,"2,825","2,094","1,587","1,512",35.2,26.1,19.8,18.9,"2,262","2,468","1,946","2,165",25.6,27.9,26.9,41.5,"3,224","11,165","23,096","12,625",6.4,22.3,25.2,46.1
VA,Lee County,8,7,8,7,"9,683","1,582",375,429,80.2,13.1,3.1,3.6,"10,070","3,214","1,087",952,65.7,21.0,7.1,6.2,"8,310","4,223","2,410","1,040",52.0,26.4,15.1,6.5,"6,428","5,190","3,143","1,553",39.4,31.8,20.7,10.3,828,"2,229",891,"1,364",15.6,42.0,25.7,16.8
VA,Loudoun County,1,1,1,1,"8,851","5,918","2,360","2,435",45.2,30.2,12.1,12.4,"8,168","11,219","5,944","7,773",24.7,33.9,18.0,23.5,"7,346","13,376","16,300","17,999",13.4,24.3,29.6,32.7,"8,182","19,358","30,318","51,709",7.5,17.7,24.4,23.6,"1,208","4,675","5,046","4,950",7.6,29.4,31.2,31.8
VA,Louisa County,1,1,8,4,"5,498","1,730",294,300,70.3,22.1,3.8,3.8,"6,252","2,741",834,760,59.1,25.9,7.9,7.2,"5,420","4,671","2,222","1,170",40.2,34.6,16.5,8.7,"5,001","6,173","4,049","2,474",28.3,34.9,26.1,14.8,"1,198","4,552","2,114","3,219",10.8,41.1,29.0,19.1
VA,Lunenburg County,9,12,9,12,"4,747","1,075",376,270,73.4,16.6,5.8,4.2,"4,479","1,774",638,499,60.6,24.0,8.6,6.8,"3,667","2,336","1,155",508,47.8,30.5,15.1,6.6,"3,408","2,942","2,102",853,36.6,31.6,22.0,24.5,"1,067","2,761","2,538","2,492",12.0,31.2,28.1,28.7
VA,Madison County,8,7,8,4,"3,351",944,304,244,69.2,19.5,6.3,5.0,"3,405","1,707",509,619,54.6,27.4,8.2,9.9,"2,972","2,405","1,370","1,228",37.3,30.2,17.2,15.4,"2,158","3,135","1,676","1,675",25.0,36.3,19.3,9.5,"4,997","6,039","2,067","5,467",26.9,32.5,29.4,11.1
VA,Mathews County,1,1,1,1,"2,997","1,049",344,326,63.5,22.2,7.3,6.9,"2,532","1,637",732,576,46.2,29.9,13.4,10.5,"1,844","2,008","1,351",951,30.0,32.6,22.0,15.5,"1,330","2,342","1,927","1,327",19.2,33.8,27.7,47.2,"14,009","29,795","124,892","46,652",6.5,13.8,21.7,58.0
VA,Mecklenburg County,7,11,7,9,"10,881","3,052","1,241",856,67.9,19.0,7.7,5.3,"10,666","4,056","1,841","1,539",58.9,22.4,10.2,8.5,"8,369","6,166","3,437","1,987",41.9,30.9,17.2,10.0,"7,393","7,847","4,964","2,777",32.2,34.1,22.9,14.0,"4,186","9,392","4,631","5,956",17.3,38.9,24.6,19.2
VA,Middlesex County,8,4,8,4,"2,537",665,372,303,65.4,17.2,9.6,7.8,"2,592","1,286",779,551,49.8,24.7,15.0,10.6,"2,118","1,925","1,371",933,33.4,30.3,21.6,14.7,"1,953","2,227","1,848","1,408",26.3,29.9,22.6,9.2,"2,510","3,218","1,149","2,344",27.2,34.9,25.4,12.5
VA,Montgomery County,3,2,3,2,"11,064","4,186","1,976","3,605",53.1,20.1,9.5,17.3,"10,958","6,321","3,797","7,726",38.0,21.9,13.2,26.8,"10,005","8,007","7,925","12,003",26.4,21.1,20.9,31.6,"7,427","10,227","9,984","15,468",17.2,23.7,19.4,19.4,"1,767","3,255","2,160","2,165",18.9,34.8,23.2,23.1
VA,Nelson County,3,2,3,2,"5,391",688,282,288,81.1,10.3,4.2,4.3,"4,828","1,346",667,772,63.4,17.7,8.8,10.1,"3,757","2,598","1,211","1,173",43.0,29.7,13.9,13.4,"3,224","2,766","2,251","2,162",31.0,26.6,27.8,19.2,668,"2,326","1,990","1,889",9.7,33.8,27.5,29.0
VA,New Kent County,1,1,1,1,"1,921",528,156,95,71.1,19.6,5.8,3.5,"2,349","1,717",670,475,45.1,32.9,12.9,9.1,"1,899","2,422","1,712",937,27.2,34.7,24.6,13.4,"1,799","3,226","2,744","1,516",19.4,34.7,21.6,12.1,"5,052","7,925","3,546","6,854",21.6,33.9,29.3,15.2
VA,Northampton County,9,12,8,4,"5,682","1,567",652,447,68.1,18.8,7.8,5.4,"5,373","1,822",974,778,60.1,20.4,10.9,8.7,"3,760","2,414","1,548","1,091",42.7,27.4,17.6,12.4,"2,977","2,669","2,051","1,436",32.6,29.2,24.9,18.9,869,"2,473","2,357","2,619",10.4,29.7,31.5,28.3
VA,Northumberland County,9,12,9,12,"3,729","1,049",502,368,66.0,18.6,8.9,6.5,"3,549","1,590",838,703,53.1,23.8,12.5,10.5,"2,816","2,297","1,644","1,054",36.1,29.4,21.0,13.5,"2,279","2,933","2,210","2,054",24.1,31.0,23.2,35.9,"4,939","11,280","22,832","12,502",9.6,21.9,24.3,44.3
VA,Nottoway County,6,4,6,4,"5,594","1,497",645,501,67.9,18.2,7.8,6.1,"5,621","1,852",914,807,61.1,20.1,9.9,8.8,"4,819","2,773","1,798",906,46.8,26.9,17.5,8.8,"3,859","3,447","2,331","1,204",35.6,31.8,21.6,20.8,"1,833","3,672","3,169","2,272",16.7,33.5,20.8,29.0
VA,Orange County,6,4,6,4,"5,179","1,592",503,491,66.7,20.5,6.5,6.3,"5,487","3,090","1,232","1,243",49.6,28.0,11.1,11.2,"4,944","4,527","2,687","2,325",34.1,31.3,18.6,16.1,"4,509","6,190","4,136","3,367",24.8,34.0,29.6,16.3,"1,503","4,282","3,361","4,494",11.0,31.4,32.9,24.6
VA,Page County,6,6,6,4,"6,949","1,653",484,374,73.5,17.5,5.1,4.0,"7,092","3,289",888,728,59.1,27.4,7.4,6.1,"6,521","5,194","1,772","1,149",44.6,35.5,12.1,7.9,"5,668","6,386","2,459","1,572",35.2,39.7,22.5,15.7,"1,898","3,162","1,854","2,176",20.9,34.8,23.9,20.4
VA,Patrick County,8,7,8,7,"6,535","1,677",264,236,75.0,19.2,3.0,2.7,"6,605","2,920",796,655,60.2,26.6,7.3,6.0,"5,520","3,487","2,170",839,45.9,29.0,18.1,7.0,"5,217","4,751","2,657","1,190",37.8,34.4,23.3,21.7,"1,361","3,102","2,297","2,967",14.0,31.9,30.5,23.6
VA,Pittsylvania County,3,2,4,5,"22,678","5,762","1,423","1,010",73.5,18.7,4.6,3.3,"24,258","9,168","3,360","2,218",62.2,23.5,8.6,5.7,"16,381","11,730","6,434","2,756",43.9,31.4,17.2,7.4,"14,118","15,173","9,836","3,993",32.7,35.2,21.5,11.1,"2,697","4,333","1,367","2,781",24.1,38.8,24.9,12.2
VA,Powhatan County,1,1,1,1,"2,909",781,299,250,68.6,18.4,7.1,5.9,"3,673","2,482",854,679,47.8,32.3,11.1,8.8,"3,506","3,529","2,106","1,265",33.7,33.9,20.2,12.2,"3,252","4,966","4,243","2,950",21.1,32.2,22.7,18.5,"3,265","8,226","5,759","6,793",13.6,34.2,28.3,24.0
VA,Prince Edward County,6,4,6,4,"4,562",997,641,832,64.9,14.2,9.1,11.8,"4,512","1,797",869,"1,278",53.4,21.3,10.3,15.1,"3,729","2,698","1,679","1,345",39.5,28.5,17.8,14.2,"3,336","3,147","2,480","2,126",30.1,28.4,15.3,9.8,"4,205","7,048","2,122","3,749",24.6,41.2,21.9,12.4
VA,Prince George County,1,1,1,1,"4,852","3,690","1,195","1,139",44.6,33.9,11.0,10.5,"4,017","4,463","2,217","1,834",32.1,35.6,17.7,14.6,"3,624","5,523","4,594","2,654",22.1,33.7,28.0,16.2,"3,721","6,443","6,180","3,928",18.4,31.8,19.2,8.6,"2,935","4,974","1,534","4,214",21.5,36.4,30.9,11.2
VA,Prince William County,1,1,1,1,"17,094","19,202","6,425","6,163",35.0,39.3,13.1,12.6,"13,544","29,493","14,662","17,147",18.1,39.4,19.6,22.9,"15,387","34,939","41,234","34,963",12.2,27.6,32.6,27.6,"19,209","42,554","55,476","53,819",11.2,24.9,22.8,9.3,"8,996","16,094","6,369","14,017",19.8,35.4,30.8,14.0
VA,Pulaski County,3,2,3,2,"10,659","3,551","1,202",925,65.2,21.7,7.4,5.7,"11,335","5,339","2,718","1,876",53.3,25.1,12.8,8.8,"9,407","6,377","4,812","2,674",40.4,27.4,20.7,11.5,"6,537","8,590","7,072","3,163",25.8,33.9,27.5,19.1,"2,328","5,863","5,636","6,273",11.6,29.2,31.2,28.0
VA,Rappahannock County,8,4,1,1,"2,205",434,199,91,75.3,14.8,6.8,3.1,"2,066","1,003",372,433,53.3,25.9,9.6,11.2,"1,513","1,295",929,873,32.8,28.1,20.2,18.9,"1,214","1,522","1,163","1,160",24.0,30.1,22.4,19.2,"2,704","4,479","2,905","2,863",20.9,34.6,22.1,22.4
VA,Richmond County,9,12,9,12,"2,390",722,118,183,70.0,21.2,3.5,5.4,"2,494",969,500,397,57.2,22.2,11.5,9.1,"2,164","1,454",803,589,43.2,29.0,16.0,11.8,"2,624","2,047","1,231",650,40.0,31.2,30.5,19.4,"3,325","8,744","4,672","8,445",13.2,34.7,33.5,18.5
VA,Roanoke County,2,2,2,2,"15,511","12,109","5,097","4,210",42.0,32.8,13.8,11.4,"13,546","14,972","8,695","7,982",30.0,33.1,19.2,17.7,"11,206","14,764","16,142","12,295",20.6,27.1,29.7,22.6,"8,652","16,907","18,061","17,151",14.2,27.8,32.4,31.5,"27,997","58,786","102,706","79,835",10.4,21.8,29.6,38.1
VA,Rockbridge County,6,6,6,6,"6,176","1,872",530,613,67.2,20.4,5.8,6.7,"5,687","2,998",977,"1,359",51.6,27.2,8.9,12.3,"4,698","4,047","2,059","1,600",37.9,32.6,16.6,12.9,"4,227","4,708","2,899","2,722",29.0,32.3,27.9,12.5,"4,429","8,334","4,200","8,629",17.3,32.6,33.7,16.4
VA,Rockingham County,3,2,3,2,"14,876","6,464","2,002","1,958",58.8,25.5,7.9,7.7,"15,514","10,179","3,420","3,872",47.0,30.9,10.4,11.7,"13,249","12,604","6,231","5,495",35.3,33.5,16.6,14.6,"12,473","15,934","8,763","7,953",27.6,35.3,23.0,22.9,889,"1,343","1,785","1,561",15.9,24.1,28.0,32.0
VA,Russell County,6,6,7,9,"10,386","1,597",722,408,79.2,12.2,5.5,3.1,"11,181","4,440","1,646","1,080",60.9,24.2,9.0,5.9,"9,303","5,346","2,925","1,268",49.4,28.4,15.5,6.7,"8,005","6,919","4,438","2,000",37.5,32.4,18.8,9.9,"1,631","2,815",881,"1,509",23.9,41.2,22.1,12.9
VA,Scott County,3,2,2,2,"10,506","2,561",435,455,75.3,18.3,3.1,3.3,"9,817","4,012",902,766,63.3,25.9,5.8,4.9,"7,767","5,214","1,981",942,48.8,32.8,12.5,5.9,"6,000","6,108","3,334","1,404",35.6,36.3,29.7,28.2,"5,754","17,652","22,577","20,452",8.7,26.6,30.8,34.0
VA,Shenandoah County,6,6,6,4,"8,517","3,357",960,692,63.0,24.8,7.1,5.1,"8,753","5,649","1,513","1,562",50.1,32.3,8.7,8.9,"7,590","7,991","3,789","2,433",34.8,36.7,17.4,11.2,"6,162","9,572","5,531","3,661",24.7,38.4,19.9,18.7,"2,571","6,171","3,907","3,976",15.5,37.1,23.9,23.5
VA,Smyth County,6,6,7,11,"13,536","2,496","1,235",836,74.8,13.8,6.8,4.6,"12,829","4,214","1,961","1,502",62.6,20.6,9.6,7.3,"10,141","6,449","3,424","1,702",46.7,29.7,15.8,7.8,"7,556","7,992","5,237","2,470",32.5,34.4,19.4,17.6,"9,651","19,151","12,403","11,068",18.5,36.6,21.2,23.7
VA,Southampton County,6,4,6,4,"7,119","1,291",612,425,75.4,13.7,6.5,4.5,"6,637","1,948","1,270",951,61.4,18.0,11.8,8.8,"4,797","3,029","2,378","1,319",41.6,26.3,20.6,11.4,"4,446","3,193","3,015","1,416",36.8,26.5,20.8,9.4,"4,892","7,743","2,440","5,450",23.8,37.7,26.6,11.9
VA,Spotsylvania County,1,1,1,1,"5,550","2,173",472,468,64.1,25.1,5.4,5.4,"7,903","5,937","2,625","2,449",41.8,31.4,13.9,12.9,"8,159","11,765","8,355","6,622",23.4,33.7,23.9,19.0,"9,187","17,882","16,636","12,928",16.2,31.6,19.8,8.3,"4,041","6,244","1,942","4,528",24.1,37.3,27.0,11.6
